"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
27655563,"M","03/08/2018 07:45",508.3,96,2,NA
22353493,"M","14/05/2018 17:54",760.4,198,0,120.9
13435425,"M","02/05/2019 16:39",204.9,47,11,NA
13435425,"M","25/04/2019 17:02",644.7,147,0,NA
31787106,"M","24/11/2019 10:01",702,327,3,117.4
22891135,"M","28/09/2019 09:10",231,113,0,114
22891135,"M","22/09/2019 05:54",362,174,6.4,137.2
22891135,"M","11/07/2017 16:33",881.4,279,6,127.4
25277048,"F","20/08/2019 16:25",765,554,24,NA
25277048,"F","20/08/2019 15:52",942,750,54,NA
25277048,"F","22/03/2019 11:02",250,85,0,NA
25277048,"F","26/10/2017 11:31",294,2290,0,NA
25277048,"F","03/10/2017 15:47",24,35,0,NA
6583234,"M","19/05/2019 07:47",855.7,257,2,NA
6583234,"M","29/04/2018 10:56",991.7,299,4,NA
6583234,"M","18/01/2017 19:11",483.4,110,19,NA
6583234,"M","25/11/2016 09:19",340.3,125,2,NA
6583234,"M","13/10/2016 09:40",15.7,6,2,NA
6583234,"M","22/09/2016 05:32",3.9,4,0,NA
6583234,"M","11/09/2016 07:34",858.4,330,0,NA
6583234,"M","23/08/2016 05:33",51.5,18,0,NA
6583234,"M","11/08/2016 05:32",387.8,108,2,NA
6583234,"M","10/08/2016 17:37",3.4,2,0,NA
6583234,"M","06/07/2016 18:45",667.9,200,0,NA
6583234,"M","03/07/2016 15:35",0.2,1,6,NA
6583234,"M","18/06/2016 08:04",18.5,12,0,NA
6583234,"M","11/05/2016 18:26",905.5,243,0,NA
6583234,"M","24/04/2016 09:50",395.3,84,4,NA
6583234,"M","13/04/2016 18:06",545.6,163,0,NA
6583234,"M","13/12/2015 13:49",396.6,93,0,NA
6583234,"M","19/09/2015 11:40",0.2,7,0,NA
6583234,"M","28/03/2015 13:15",0.1,2,0,NA
6583234,"M","20/12/2014 09:31",115.5,89,1076,NA
19023831,"M","19/05/2019 07:42",590.6,162,3.3,118.5
19023831,"M","06/12/2018 18:01",875.4,306,8.2,106.9
19023831,"M","06/12/2018 05:56",922,303,4.7,135.8
19023831,"M","05/12/2018 19:04",795.9,261,4.7,134.4
19023831,"M","05/12/2018 05:23",697.1,243,3.2,NA
19023831,"M","04/12/2018 18:43",558.7,183,0,NA
19023831,"M","04/12/2018 05:56",569.6,184,0,NA
19023831,"M","02/12/2018 18:17",547.6,183,0,NA
19023831,"M","02/12/2018 08:30",604.7,185,0,NA
19023831,"M","01/12/2018 17:09",364.5,117,0,NA
19023831,"M","01/12/2018 09:55",392.7,119,0,NA
19023831,"M","29/11/2018 18:46",345.9,119,0,NA
19023831,"M","15/04/2018 05:31",919.9,313,7.5,118.3
19023831,"M","22/10/2017 06:19",989.6,342,3.4,152
20181492,"F","14/09/2019 06:13",780,284,13.6,NA
20181492,"F","05/05/2019 08:41",859.5,298,17,NA
20181492,"F","05/05/2019 06:33",581.8,190,2,NA
5688059,"M","07/06/2019 08:46",163.4,118,0,NA
5688059,"M","09/04/2019 18:17",750,194,0,166.2
5688059,"M","31/12/2018 07:53",38,30,8,NA
5688059,"M","25/10/2018 10:01",653,268,0,NA
5688059,"M","25/10/2018 09:53",780,366,0,NA
5688059,"M","10/07/2018 16:56",95,54,0,95.2
5688059,"M","20/01/2018 14:22",874.5,303,3.6,135
5688059,"M","05/11/2017 10:46",19,11,0,167
5688059,"M","13/03/2015 08:39",692,112,0,145
37124981,"F","30/05/2019 17:56",702.3,233,0,149.8
5035018,"F","20/11/2019 18:47",880.5,358,0,155.4
5035018,"F","13/10/2019 09:39",780.3,314,16.7,147.6
5035018,"F","13/10/2019 08:27",833.6,296,17.2,149.9
5035018,"F","09/10/2019 17:41",524.4,251,0,155.8
5035018,"F","29/09/2019 07:06",936.5,335,0,140
5035018,"F","25/09/2019 17:51",533.6,231,0,166.4
5035018,"F","15/05/2019 17:40",669.8,230,0,152.6
5035018,"F","22/03/2019 18:33",850.4,292,2.2,161.1
5035018,"F","06/03/2019 18:42",896,387,0,155.6
5035018,"F","21/11/2018 18:49",832.4,384,2.1,158
5035018,"F","14/11/2018 18:47",447.5,204,0,151.3
5035018,"F","17/10/2018 17:43",548.6,215,0,150.3
5035018,"F","25/05/2018 10:02",917.9,298,4.1,166.2
5035018,"F","14/01/2017 07:06",695.1,243,0,NA
5035018,"F","13/01/2017 19:41",902.8,270,0,NA
5035018,"F","25/06/2016 11:54",782.6,177,0,NA
5035018,"F","25/06/2016 11:25",768,180,0,NA
5035018,"F","17/09/2015 19:21",903.7,334,24.3,NA
20263706,"M","05/12/2018 08:25",1922.6,1022,16.4,NA
20263706,"M","02/12/2018 08:30",1291.3,649,9.2,NA
13881863,"M","02/10/2016 15:55",1906.8,406,9,NA
10825360,"M","17/11/2019 08:41",1897,795,30,106.4
10825360,"M","06/10/2019 07:32",1788,667,5,118.3
10825360,"M","05/10/2019 08:45",1833,728,16,NA
10825360,"M","05/10/2019 05:39",1512,611,0,113.9
10825360,"M","07/09/2019 14:41",1759,628,4,NA
10825360,"M","20/07/2019 06:34",1747,756,86,NA
10825360,"M","23/05/2019 17:22",1648,815,140,165.6
10825360,"M","07/05/2019 17:41",1044,374,9,158.6
10825360,"M","14/10/2018 09:12",1282,461,3,161.6
10825360,"M","15/09/2018 15:16",1255,403,4,160.8
10825360,"M","24/09/2017 07:40",1694.5,747,39,166.1
10825360,"M","09/08/2017 18:09",1008.4,407,10,176.2
10825360,"M","12/03/2017 06:11",1061,485,67,166.2
10825360,"M","31/12/2015 18:22",1969.9,710,4,143.5
10825360,"M","04/10/2015 16:45",1785,404,23,NA
10825360,"M","23/07/2014 08:26",1886.6,693,34.1,NA
1776170,"M","27/04/2019 11:00",1266.4,410,21,NA
1776170,"M","27/04/2019 10:37",1205.2,505,91.4,NA
1776170,"M","27/04/2019 09:24",1465.5,527,73.4,NA
1776170,"M","06/04/2019 18:49",1075,370,0,NA
1776170,"M","27/12/2018 15:11",1901.3,923,35,NA
1776170,"M","07/10/2018 15:44",1685.2,366,20,NA
1776170,"M","25/08/2018 02:25",1769.5,680,0,NA
1776170,"M","09/06/2018 07:16",1713.1,578,102,NA
1776170,"M","22/04/2018 06:28",1907.4,733,71,NA
1776170,"M","18/02/2018 08:12",1422.9,628,71,NA
1776170,"M","13/01/2018 08:44",1641.6,706,81,NA
1776170,"M","08/10/2017 05:24",1641.7,700,8,NA
1776170,"M","13/07/2017 17:25",1244.6,425,2,NA
1776170,"M","17/06/2017 09:00",1353.2,341,3.6,NA
1776170,"M","17/06/2017 08:49",1353.1,341,2,NA
1776170,"M","01/05/2017 07:16",1147.2,441,23,NA
1776170,"M","22/04/2017 15:29",1448.6,537,2,NA
1776170,"M","09/04/2017 05:53",1408.9,531,6,NA
1776170,"M","02/10/2016 06:23",1614.6,564,8,NA
1776170,"M","11/06/2016 07:30",1596.5,583,10,NA
1776170,"M","17/01/2016 09:47",1688.7,528,4,NA
1776170,"M","13/12/2015 08:26",1550,563,4,145.5
1776170,"M","18/04/2015 20:11",1759,649,7,146.3
1776170,"M","08/08/2014 15:31",1552.7,701,2,NA
1776170,"M","08/08/2014 15:17",1714.3,777,8,NA
1776170,"M","05/11/2012 19:00",1713,773,24.9,NA
20181492,"F","26/11/2019 06:32",1003.7,339,26,NA
20181492,"F","12/01/2019 10:30",1086.9,369,3,NA
34669133,"M","25/05/2019 16:50",1792.3,652,4.4,124.8
5861500,"M","30/05/2019 10:33",1980.4,612,0,143.8
5861500,"M","11/05/2019 19:06",1175.1,440,37,142.5
5861500,"M","23/03/2019 15:39",1519.9,551,14,146.5
5861500,"M","17/03/2019 12:36",1858.6,614,9,141.4
5861500,"M","11/03/2019 15:56",1108.5,368,3,137.9
5861500,"M","10/03/2019 10:46",1714.4,626,0,143.2
5861500,"M","11/10/2018 10:34",1072.5,302,2,155.3
5861500,"M","07/09/2018 11:11",1368.7,383,0,150.6
5861500,"M","03/06/2018 10:22",1452,519,1,143.7
5861500,"M","23/12/2017 18:20",1116.8,372,6,154
5861500,"M","12/03/2017 15:42",1579,668,32,131.3
5861500,"M","12/09/2016 16:33",1776.4,440,0,NA
5861500,"M","15/12/2014 11:20",1541.5,468,0,NA
13892788,"M","10/05/2017 16:39",1190.1,431,0,NA
13892788,"M","20/04/2017 16:19",1192.1,444,0,NA
30414122,"M","03/06/2019 18:03",1973.6,531,11.8,NA
5421161,"M","03/11/2019 09:30",1309.5,469,2.7,173.8
5421161,"M","19/10/2017 14:35",1421.6,494,3.1,123.8
5421161,"M","05/10/2016 14:43",1989.3,607,0,130.2
5421161,"M","03/05/2016 10:00",1200,1800,0,NA
8180382,"M","07/09/2019 14:27",1336.3,297,4.4,147.2
8180382,"M","01/08/2019 16:19",1456.1,697,5,111.4
8180382,"M","10/04/2019 11:38",1140.4,441,5,131.3
8180382,"M","11/09/2018 18:04",1265.7,298,26,141.9
8180382,"M","09/07/2018 18:22",1259.2,366,27,NA
8180382,"M","30/09/2017 18:05",1776.6,448,9.3,NA
8180382,"M","26/12/2016 11:36",1994,543,51.2,NA
8180382,"M","09/08/2016 11:52",1103.6,349,3,153.6
8180382,"M","29/06/2016 17:48",1609,480,6,NA
8180382,"M","29/06/2016 17:41",1810.2,367,3,NA
8180382,"M","05/12/2015 07:57",1317.3,448,31,NA
8180382,"M","09/04/2015 17:18",1733.7,650,1,138.8
8180382,"M","29/01/2015 19:16",1015.8,428,3,NA
8180382,"M","15/01/2015 18:22",1398.4,443,1,NA
21299972,"F","05/10/2019 11:16",1006.1,358,0,186.5
21299972,"F","08/04/2019 18:35",1931.6,1163,0,118.8
21299972,"F","03/04/2019 17:53",1310.9,841,0,135.9
3539760,"M","06/10/2019 15:30",1677.8,431,16.4,130.9
3539760,"M","06/10/2019 14:39",1179.2,488,18.7,123.7
3539760,"M","05/10/2019 06:09",1856.7,825,8.9,133.8
3539760,"M","21/07/2019 06:46",1203.1,418,6.3,148
3539760,"M","10/03/2019 07:51",1011.4,371,0,155.2
3539760,"M","25/02/2019 18:37",1207.1,1502,82.3,95.5
3539760,"M","23/09/2018 16:45",1745.7,617,5,NA
3539760,"M","16/04/2018 16:08",1341.5,480,5.8,156.1
3539760,"M","02/04/2018 16:42",1111.2,382,2.1,148.2
3539760,"M","08/03/2018 12:23",1577.9,604,6.5,161
3539760,"M","08/03/2018 11:59",1964.6,480,0,171.8
3539760,"M","17/12/2016 18:59",1504.3,381,0,145.3
3539760,"M","06/10/2016 11:46",1477.7,547,0,141.6
3539760,"M","02/10/2016 15:55",1901.8,451,15.4,145.4
3539760,"M","02/10/2016 15:16",1648.3,634,15.3,130.7
3539760,"M","01/10/2016 07:37",1068.1,436,0,122.8
3539760,"M","20/02/2016 17:20",1885.3,772,51.2,135.8
3539760,"M","03/01/2014 22:39",1893.7,778,21.3,125.6
7947798,"M","07/10/2019 14:46",1627.8,1206,1,NA
7947798,"M","07/10/2018 15:45",1636.8,344,25,NA
7947798,"M","27/05/2018 07:03",1235.9,360,7,NA
7947798,"M","06/05/2018 09:02",1592.9,601,11,NA
7947798,"M","22/04/2018 05:23",1715.4,542,0,NA
7947798,"M","10/01/2018 11:24",1059.6,301,2,118.8
7947798,"M","09/12/2017 10:19",1027.9,602,4,142.4
7947798,"M","16/07/2016 01:18",1914.7,611,22,NA
7947798,"M","15/07/2016 12:03",1161.6,309,3,NA
7947798,"M","15/07/2016 11:57",1326.9,310,2,NA
7947798,"M","03/01/2016 09:33",1947.8,523,148.1,NA
7947798,"M","25/12/2015 08:54",1621.9,564,15.7,NA
7947798,"M","25/12/2015 08:12",1693.5,533,16.3,NA
7947798,"M","18/11/2015 18:49",1007.7,190,0,170.1
7947798,"M","18/11/2015 18:28",1012.5,199,0,168.3
7947798,"M","18/11/2015 18:17",1503.4,249,0,152.2
7947798,"M","08/10/2015 18:18",1570.6,616,0,NA
7947798,"M","23/08/2015 16:35",1551.6,1260,115.4,NA
7947798,"M","03/04/2015 18:56",1074.4,442,0,NA
7947798,"M","26/02/2015 18:06",1120.3,306,0,143.9
36288626,"F","09/01/2019 11:29",1872.1,744,19.6,145.4
36288626,"F","29/11/2018 18:33",1146.5,427,4.3,157.1
36288626,"F","27/11/2018 17:43",1273.4,667,2.9,146.7
19905281,"F","07/09/2019 14:05",1448.3,388,4.4,174.3
19905281,"F","04/06/2019 17:58",1359.3,389,4.1,NA
25372889,"M","05/10/2019 05:41",1244,489,11.6,NA
25372889,"M","30/06/2019 18:15",1841,1299,26.8,NA
25372889,"M","08/06/2019 07:28",1644,575,13.8,NA
25372889,"M","21/05/2019 17:13",1744,703,99.2,NA
25372889,"M","18/05/2019 15:56",1930,427,5,NA
25372889,"M","20/04/2019 10:42",1983,516,15,NA
25372889,"M","20/04/2019 10:34",1251,287,14.2,NA
25372889,"M","10/01/2019 17:32",1120,373,10.2,NA
25372889,"M","16/10/2018 17:53",1307,501,29.4,NA
25372889,"M","06/10/2018 14:25",1703,592,38.4,NA
25372889,"M","06/10/2018 05:24",1781,644,14.4,NA
25372889,"M","01/05/2018 07:47",1819,665,23,NA
25372889,"M","08/04/2018 07:02",1764,670,2,174.5
25372889,"M","15/03/2018 11:12",1010,404,44.8,164.1
25372889,"M","15/03/2018 11:01",1990,545,53.2,157.4
25372889,"M","15/02/2018 09:10",1025,413,45.2,NA
25039796,"F","22/08/2019 15:52",1900.6,771,4.7,158.2
25039796,"F","23/10/2017 16:18",1718.8,773,11.4,159.1
6215611,"M","10/11/2019 08:43",1155.2,385,7,162.1
6215611,"M","05/10/2019 08:55",1686.3,471,20,144.7
6215611,"M","05/09/2019 15:56",1200,889,18,87.7
6215611,"M","07/08/2019 10:11",1412,2418,125,104.6
6215611,"M","26/05/2019 05:55",1642.1,487,22,144.6
6215611,"M","07/04/2019 17:51",1699,581,14,156.2
6215611,"M","10/03/2019 08:47",1106.9,364,7,155
6215611,"M","27/09/2018 18:25",1438,473,11,119.2
6215611,"M","14/07/2018 13:41",1480.2,1479,32,82.5
6215611,"M","19/05/2018 16:16",1035.6,1056,7,NA
6215611,"M","12/02/2018 13:12",1091.9,301,4,146.4
6215611,"M","08/02/2018 07:24",1185.9,464,4,127.8
6215611,"M","01/11/2017 09:18",1970.5,1068,28.4,117.1
6215611,"M","27/10/2017 18:16",1242.8,569,11.9,187.7
6215611,"M","27/08/2017 07:13",1943.4,648,37.1,139.9
6215611,"M","22/08/2017 16:19",1183,1736,87.5,121.1
6215611,"M","28/07/2017 16:12",1888.3,1547,21.8,93.6
6215611,"M","27/07/2017 16:47",1121.1,355,4.3,147.6
6215611,"M","10/06/2017 15:47",1003.4,344,33.5,152.5
6215611,"M","28/05/2017 05:51",1588.4,498,16,162.2
6215611,"M","06/05/2017 08:45",1806,1507,0,82.4
6215611,"M","13/04/2017 08:51",1057,337,13.2,142.7
6215611,"M","04/04/2017 21:14",1457,1323,91.5,142.3
6215611,"M","30/03/2017 19:41",1496.6,1692,53.5,98.8
6215611,"M","26/03/2017 15:51",1514.9,2660,13.9,96
6215611,"M","11/03/2017 13:53",1579.7,494,18,145.7
6215611,"M","13/02/2017 09:31",1191.3,386,0,141.1
6215611,"M","11/02/2017 17:42",1333.8,405,0,142.6
6215611,"M","17/01/2017 08:49",1211,395,0,144.1
6215611,"M","30/10/2016 08:32",1784.6,555,0,158.5
6215611,"M","16/09/2016 17:29",1600.9,537,0,146.9
6215611,"M","30/08/2016 16:29",1653.7,849,54.3,116.9
6215611,"M","27/08/2016 16:01",1422.7,1360,58.2,82
6215611,"M","01/08/2016 09:29",1581.7,1087,0,114.8
6215611,"M","17/07/2016 07:18",1015.7,294,0,114.4
6215611,"M","20/02/2016 13:14",1128.1,1078,70,NA
6215611,"M","10/02/2016 16:55",1124.3,624,0,NA
6215611,"M","22/01/2016 16:15",1161.1,679,1,NA
6215611,"M","26/12/2015 19:32",1753.4,596,20,NA
6215611,"M","26/12/2015 18:47",1271.8,440,22,NA
6215611,"M","15/12/2015 17:58",1540.8,550,2,NA
6215611,"M","26/11/2015 19:01",1010.8,205,2,NA
6215611,"M","12/11/2015 18:52",1422.2,621,0,NA
6215611,"M","10/11/2015 18:50",1572.5,658,0,NA
6215611,"M","01/09/2015 11:26",1005.2,392,2,NA
6215611,"M","19/08/2015 03:20",1271.2,478,15,NA
6215611,"M","12/08/2015 06:31",1586.8,2030,44,NA
6215611,"M","11/08/2015 09:58",1920.1,2590,78,NA
6215611,"M","10/08/2015 10:44",1284.8,1857,41,NA
6215611,"M","20/01/2015 12:07",1148.4,543,0,134.1
6215611,"M","15/01/2015 12:02",1066.8,220,0,182.2
6215611,"M","13/01/2015 11:48",1060.5,412,0,NA
6215611,"M","08/01/2015 17:53",1634,587,0,NA
6215611,"M","16/12/2014 19:03",1107.6,471,0,NA
6215611,"M","11/12/2014 18:33",1805,421,0,NA
6215611,"M","11/12/2014 18:24",1836.9,421,0,NA
6215611,"M","27/11/2014 19:02",1774.8,452,0,NA
6215611,"M","27/11/2014 17:59",1500.4,482,0,NA
6215611,"M","25/11/2014 18:58",1411,599,0,NA
6215611,"M","20/11/2014 19:02",1549.5,615,0,NA
6215611,"M","20/11/2014 18:51",1728.2,365,0,NA
6215611,"M","20/11/2014 18:43",1711,361,0,NA
6215611,"M","20/11/2014 18:35",1700.9,362,0,NA
6215611,"M","20/11/2014 18:27",1697.2,363,0,NA
6215611,"M","18/11/2014 18:49",1033,214,0,NA
6215611,"M","18/11/2014 18:43",1036.1,221,0,NA
6215611,"M","18/11/2014 18:37",1028.5,220,0,NA
6215611,"M","18/11/2014 18:32",1029.7,217,0,NA
6215611,"M","18/11/2014 18:26",1017.7,217,0,NA
6215611,"M","26/10/2014 07:58",1270.3,456,0,NA
6215611,"M","21/10/2014 17:53",1155.7,482,0,NA
6215611,"M","21/10/2014 17:45",1121.9,241,0,NA
6215611,"M","21/10/2014 17:39",1077.8,242,0,NA
6215611,"M","21/10/2014 17:33",1079.1,241,0,NA
6215611,"M","21/10/2014 17:27",1089.8,246,0,NA
6215611,"M","21/10/2014 17:22",1119.2,241,0,NA
22843389,"F","08/10/2017 15:47",1995.8,589,25.8,169.9
19048091,"M","02/08/2018 08:28",1429.8,445,0,134
19048091,"M","29/07/2018 08:25",1569,533,0,131
19048091,"M","26/07/2018 07:39",1537.5,524,0,135.9
19048091,"M","24/07/2018 07:40",1528,499,0,136
19048091,"M","22/07/2018 07:18",1539.7,554,0,137.2
19048091,"M","29/10/2017 10:18",1190.7,503,24,NA
19048091,"M","25/05/2017 18:32",1302.2,378,243,NA
19048091,"M","12/01/2017 14:24",1813.5,675,0,142.7
19048091,"M","27/10/2016 05:54",1183.6,372,1,141.5
31889836,"M","02/07/2019 15:26",1815.3,591,7,100.2
31889836,"M","24/01/2019 18:59",1320.1,514,3,111.9
31889836,"M","21/09/2018 14:50",1390.3,427,6,NA
31889836,"M","07/09/2018 14:33",1663.6,497,6,NA
771514,"M","07/05/2018 17:45",1437.2,356,9.7,NA
771514,"M","29/10/2015 18:40",1391.1,644,32.1,NA
15655281,NA,"15/09/2019 07:48",1450.7,619,10,NA
15655281,NA,"16/03/2019 10:22",1001.1,396,2.6,149.3
15655281,NA,"07/03/2019 16:16",1210.1,477,3.1,148.7
15655281,NA,"16/01/2019 16:38",1047,601,0,NA
15655281,NA,"07/10/2018 15:45",1639.6,376,21.8,182.3
15655281,NA,"29/05/2018 18:45",1004.3,356,11.5,129.8
15655281,NA,"15/02/2018 09:10",1045.6,428,43.5,NA
8684584,"M","17/11/2019 09:57",1190.3,632,10.3,132.5
8684584,"M","10/08/2018 16:10",1199.7,848,0,NA
8684584,"M","18/02/2018 10:08",1937.4,629,55.1,NA
8684584,"M","11/02/2018 08:40",1183,404,3.8,NA
8684584,"M","09/11/2017 17:24",1500,514,0,NA
8684584,"M","15/05/2016 06:34",1510.1,612,13.7,147.7
12701438,"M","31/12/2017 15:37",1621.3,362,3,132.2
12701438,"M","05/08/2017 17:51",1634,609,18.3,152.7
12701438,"M","19/06/2017 06:15",1005.6,300,7.7,141.3
14588097,"F","03/11/2019 06:35",1317.7,996,9.5,82.1
14588097,"F","17/03/2019 08:28",1512.7,584,10.3,142.3
14588097,"F","09/04/2017 06:40",1281.7,513,0,NA
20032449,"F","25/09/2018 16:33",1878.7,692,10.3,NA
20032449,"F","04/09/2017 09:26",1932.3,1642,356.1,NA
3460571,"M","12/10/2019 07:30",1630.9,661,30,128.4
3460571,"M","16/06/2019 12:00",1462.5,803,660.8,118.2
3460571,"M","26/05/2019 08:54",1257.5,477,41,160.3
3460571,"M","26/05/2019 07:34",1444.1,595,72,152.5
3460571,"M","26/05/2019 05:45",1689,402,10.6,155
3460571,"M","17/03/2019 09:38",1452.3,704,19,126.3
3460571,"M","17/03/2019 08:31",1347.1,506,14,115.7
3460571,"M","16/02/2019 14:47",1321.6,540,9,136.1
3460571,"M","11/09/2018 06:42",1842.3,679,7,117.1
3460571,"M","10/06/2018 08:47",1291.9,507,75,162.1
3460571,"M","10/06/2018 06:42",1701.7,411,5.4,163.6
3460571,"M","10/06/2018 04:09",1198.2,515,16,115.9
3460571,"M","19/05/2018 05:42",1342.4,497,14,126
3460571,"M","19/05/2018 03:52",1495,670,16,104.3
3460571,"M","31/03/2018 18:59",1125.5,398,0,131.6
3460571,"M","17/02/2018 08:08",1150.5,522,14.2,NA
3460571,"M","11/06/2017 08:07",1917.7,497,34.1,122
3460571,"M","11/06/2017 06:53",1510.1,521,46.5,NA
3460571,"M","23/04/2017 05:21",1337.6,624,16,110.6
3460571,"M","24/07/2016 06:34",1588,571,16.1,114.8
3460571,"M","15/05/2016 04:55",1739,678,2,110.8
3460571,"M","24/05/2015 10:00",1500,420,0,NA
3460571,"M","23/05/2015 10:00",1500,600,0,NA
3460571,"M","09/05/2015 10:00",1500,420,0,NA
3460571,"M","03/05/2015 07:24",1816.7,743,0,109.3
12021072,"M","29/12/2019 16:19",1196.4,475,38,135.6
12021072,"M","31/01/2019 19:22",1029,1133,1,142.5
12021072,"M","09/12/2018 08:53",1528.7,680,5,129.2
12021072,"M","25/12/2017 10:28",1278.4,600,31,NA
12021072,"M","10/08/2017 19:11",1516.6,383,6,NA
2913078,"F","07/10/2018 15:47",1676.6,408,12,140
2913078,"F","16/10/2017 14:33",1740,1329,12.7,94.4
2913078,"F","08/10/2017 15:40",1581,413,23.1,139.2
2913078,"F","14/04/2017 14:29",1906,447,0,125.3
2913078,"F","01/04/2017 12:35",1534.2,3471,0,129.7
2913078,"F","24/03/2017 19:39",1034.4,2576,0,122.3
2913078,"F","18/03/2017 11:40",1880.8,796,0,144.5
2913078,"F","08/03/2017 09:10",1014.7,776,73.7,NA
2913078,"F","06/01/2017 19:33",1443.8,3195,0,107.2
2913078,"F","01/01/2017 12:12",1002.5,554,0,142.1
2913078,"F","01/01/2017 11:12",1095.5,409,0,89.5
2913078,"F","28/12/2016 16:27",1394.6,3283,0,119
2913078,"F","19/12/2016 22:10",1535.2,292,0,98.5
2913078,"F","18/12/2016 14:07",1118.2,2281,0,136.2
2913078,"F","17/12/2016 18:27",1723.8,681,0,129.1
2913078,"F","16/12/2016 19:32",1682.3,369,0,110.2
2913078,"F","20/11/2016 08:11",1534.5,517,0,110.9
2913078,"F","30/10/2016 14:12",1258.5,3232,0,97.5
2913078,"F","07/10/2016 18:30",1072.8,3348,0,106.6
2913078,"F","15/09/2016 17:37",1081.6,244,0,163.8
2913078,"F","07/09/2016 17:34",1435,3357,0,110.8
2913078,"F","13/08/2016 15:21",1386.3,2974,0,143.4
2913078,"F","11/07/2016 17:34",1335.6,3579,0,NA
2913078,"F","25/06/2016 10:55",1191.5,2742,0,103.1
11348733,"F","23/12/2019 17:11",1738.9,640,7,NA
11348733,"F","16/12/2019 17:17",1725.3,679,19,127
11348733,"F","12/12/2019 16:53",1833.1,672,16.3,133.4
11348733,"F","09/12/2019 17:05",1723.6,642,4.1,125.8
11348733,"F","02/12/2019 17:17",1728.2,623,9.1,133.5
11348733,"F","29/11/2019 12:08",1358.8,480,9.1,136.4
11348733,"F","07/09/2019 13:15",1297.3,395,8.5,NA
11348733,"F","01/09/2019 06:15",1665.1,627,9.1,NA
11348733,"F","25/07/2019 06:55",1504.6,601,2.9,123.4
11348733,"F","08/06/2019 05:21",1552.1,598,5.9,NA
11348733,"F","11/05/2018 03:02",1004,436,24.1,NA
11348733,"F","08/04/2018 08:18",1862.7,618,0,134.5
11348733,"F","08/04/2018 05:15",1672.2,611,6,123.4
11348733,"F","25/03/2018 07:39",1753.1,626,42.1,131.3
11348733,"F","15/03/2018 17:52",1700.5,707,5.9,116
11348733,"F","11/03/2018 06:14",1671.9,639,11.2,127.8
11348733,"F","03/09/2017 06:04",1686.4,676,4,NA
11348733,"F","26/05/2017 04:06",1027.1,359,8,NA
11348733,"F","01/05/2017 04:47",1652.1,638,6.9,NA
11348733,"F","09/04/2017 05:16",1694.9,668,2.9,NA
11348733,"F","12/03/2017 06:10",1810.6,629,188.2,NA
11348733,"F","02/10/2016 16:49",1414,343,16.5,NA
11348733,"F","04/10/2015 16:46",1836.8,452,10.2,167.1
27479582,"M","16/12/2019 17:17",1713.1,690,10.9,NA
27479582,"M","09/12/2019 17:05",1723.8,664,10.7,NA
27479582,"M","31/08/2019 11:19",1113.1,491,9.8,NA
27479582,"M","29/08/2019 21:00",1800,3600,0,NA
27479582,"M","27/08/2019 21:00",2000,3600,0,NA
27479582,"M","26/08/2019 21:00",1500,3600,0,NA
27479582,"M","27/04/2019 03:37",1711.2,690,12.4,NA
27479582,"M","03/03/2019 13:32",1366.1,551,0,NA
27479582,"M","19/12/2018 13:57",1278.3,306,0,NA
27479582,"M","16/11/2018 17:50",1382.5,600,9.1,NA
27479582,"M","09/11/2018 16:21",1528.6,609,0,NA
27479582,"M","22/03/2018 17:31",1488.9,581,14.8,139.5
27479582,"M","21/03/2018 13:01",1492.5,505,6,147.8
27479582,"M","15/03/2018 17:52",1658.1,718,13.9,135.1
27479582,"M","17/02/2018 08:09",1064,465,10.5,130.1
27479582,"M","21/01/2018 10:29",1922,475,25.2,177
27479582,"M","21/01/2018 09:58",1844.9,707,18.7,175.8
13829937,"F","20/10/2019 06:44",1489.2,603,5.5,NA
13829937,"F","08/08/2019 07:38",1790.3,627,48,NA
13829937,"F","07/03/2019 16:16",1145.2,450,3,NA
13829937,"F","14/02/2019 16:14",1268.6,519,2.6,NA
13829937,"F","08/10/2017 15:40",1619.2,420,21.3,NA
13829937,"F","15/06/2017 18:45",1014.5,344,4.2,NA
13829937,"F","17/03/2017 16:18",1571.3,662,0,139
13829937,"F","01/03/2017 10:10",1005,277,0,169.7
13829937,"F","27/07/2016 14:30",1456.1,920,47.8,NA
13829937,"F","26/07/2016 16:46",1870.7,1476,146.8,NA
13829937,"F","10/04/2016 09:31",1781.3,715,0,NA
13829937,"F","13/03/2016 09:07",1520.1,630,0,128.3
17666737,"M","14/05/2017 11:46",1914.5,1801,176,NA
17666737,"M","30/04/2017 07:57",1505.4,361,5,173.2
12740383,"F","24/11/2019 10:09",1088,427,3,155.8
12740383,"F","23/10/2019 08:05",1700,608,0,182.1
12740383,"F","10/08/2019 06:45",1260,543,42,166.3
12740383,"F","28/06/2019 01:35",1713,776,3,137
12740383,"F","31/12/2018 08:08",1839,793,6.7,NA
12740383,"F","17/10/2018 15:51",1400,460,0,NA
12740383,"F","07/10/2018 15:37",1479,542,4.5,NA
12740383,"F","07/10/2018 15:23",1338,484,14.9,NA
12740383,"F","03/10/2018 16:50",1004,328,0,NA
12740383,"F","25/08/2018 02:36",1305,447,11.2,NA
12740383,"F","25/08/2018 02:18",1592,582,7,NA
12740383,"F","07/07/2018 04:08",1659,713,9.4,NA
